from_id,to_id
SMPL001|202604|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL001|202604|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL001|202604|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL001|202604|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL001|202604|rec_managed__advisory,rec_managed__advisory
SMPL001|202604|rec_managed__jpmcap,rec_managed__jpmcap
SMPL001|202604|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL001|202604|rec_trails__annuities,rec_trails__annuities
SMPL001|202604|rec_trails__mac,rec_trails__mac
SMPL001|202604|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL001|202605|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL001|202605|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL001|202605|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL001|202605|nonrec_structured_products__structured_products,nonrec_structured_products__structured_products
SMPL001|202605|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL001|202605|rec_managed__advisory,rec_managed__advisory
SMPL001|202605|rec_managed__jpmcap,rec_managed__jpmcap
SMPL001|202605|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL001|202605|rec_trails__annuities,rec_trails__annuities
SMPL001|202605|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL001|202606|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL001|202606|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL001|202606|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL001|202606|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL001|202606|rec_managed__advisory,rec_managed__advisory
SMPL001|202606|rec_managed__jpmcap,rec_managed__jpmcap
SMPL001|202606|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL001|202606|rec_trails__annuities,rec_trails__annuities
SMPL001|202606|rec_trails__mac,rec_trails__mac
SMPL001|202606|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL001|202607|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL001|202607|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL001|202607|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL001|202607|nonrec_structured_products__structured_products,nonrec_structured_products__structured_products
SMPL001|202607|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL001|202607|rec_managed__advisory,rec_managed__advisory
SMPL001|202607|rec_managed__jpmcap,rec_managed__jpmcap
SMPL001|202607|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL001|202607|rec_trails__annuities,rec_trails__annuities
SMPL001|202607|rec_trails__mutual_funds,rec_trails__mutual_funds
