change_id,advisor_sid,from_month_id,to_month_id,group_id,from_revenue,to_revenue,change_amt,change_pct,direction,data_source
SMPL001|202604|202605|nonrec_cash_management__brokered_cds,SMPL001,202604,202605,nonrec_cash_management__brokered_cds,240.0,240.0,0.0,0.0,FLAT,DERIVED
SMPL001|202604|202605|nonrec_equities_and_options__equities,SMPL001,202604,202605,nonrec_equities_and_options__equities,977.53,489.18,-488.35,-49.96,DOWN,DERIVED
SMPL001|202604|202605|nonrec_mutual_funds__mutual_funds,SMPL001,202604,202605,nonrec_mutual_funds__mutual_funds,385.0,385.0,0.0,0.0,FLAT,DERIVED
SMPL001|202604|202605|nonrec_structured_products__structured_products,SMPL001,202604,202605,nonrec_structured_products__structured_products,0.0,36600.0,36600.0,0.0,UP,DERIVED
SMPL001|202604|202605|rec_cash_management__money_market_funds,SMPL001,202604,202605,rec_cash_management__money_market_funds,1600.0,1600.0,0.0,0.0,FLAT,DERIVED
SMPL001|202604|202605|rec_managed__advisory,SMPL001,202604,202605,rec_managed__advisory,3200.0,3054.55,-145.45,-4.55,DOWN,DERIVED
SMPL001|202604|202605|rec_managed__jpmcap,SMPL001,202604,202605,rec_managed__jpmcap,4000.0,3818.18,-181.82,-4.55,DOWN,DERIVED
SMPL001|202604|202605|rec_managed__unified_managed_account,SMPL001,202604,202605,rec_managed__unified_managed_account,26980.0,23768.18,-3211.82,-11.9,DOWN,DERIVED
SMPL001|202604|202605|rec_trails__annuities,SMPL001,202604,202605,rec_trails__annuities,650.0,650.0,0.0,0.0,FLAT,DERIVED
SMPL001|202604|202605|rec_trails__mac,SMPL001,202604,202605,rec_trails__mac,7000.0,0.0,-7000.0,-100.0,DOWN,DERIVED
SMPL001|202604|202605|rec_trails__mutual_funds,SMPL001,202604,202605,rec_trails__mutual_funds,2020.0,1855.0,-165.0,-8.17,DOWN,DERIVED
SMPL001|202604|202605|__TOTAL__,SMPL001,202604,202605,__TOTAL__,47052.53,72460.09,25407.56,54.0,UP,DERIVED
SMPL001|202605|202606|nonrec_cash_management__brokered_cds,SMPL001,202605,202606,nonrec_cash_management__brokered_cds,240.0,240.0,0.0,0.0,FLAT,DERIVED
SMPL001|202605|202606|nonrec_equities_and_options__equities,SMPL001,202605,202606,nonrec_equities_and_options__equities,489.18,1428.64,939.46,192.05,UP,DERIVED
SMPL001|202605|202606|nonrec_mutual_funds__mutual_funds,SMPL001,202605,202606,nonrec_mutual_funds__mutual_funds,385.0,385.0,0.0,0.0,FLAT,DERIVED
SMPL001|202605|202606|nonrec_structured_products__structured_products,SMPL001,202605,202606,nonrec_structured_products__structured_products,36600.0,0.0,-36600.0,-100.0,DOWN,DERIVED
SMPL001|202605|202606|rec_cash_management__money_market_funds,SMPL001,202605,202606,rec_cash_management__money_market_funds,1600.0,1600.0,0.0,0.0,FLAT,DERIVED
SMPL001|202605|202606|rec_managed__advisory,SMPL001,202605,202606,rec_managed__advisory,3054.55,3200.0,145.45,4.76,UP,DERIVED
SMPL001|202605|202606|rec_managed__jpmcap,SMPL001,202605,202606,rec_managed__jpmcap,3818.18,4000.0,181.82,4.76,UP,DERIVED
SMPL001|202605|202606|rec_managed__unified_managed_account,SMPL001,202605,202606,rec_managed__unified_managed_account,23768.18,17120.0,-6648.18,-27.97,DOWN,DERIVED
SMPL001|202605|202606|rec_trails__annuities,SMPL001,202605,202606,rec_trails__annuities,650.0,650.0,0.0,0.0,FLAT,DERIVED
SMPL001|202605|202606|rec_trails__mac,SMPL001,202605,202606,rec_trails__mac,0.0,7000.0,7000.0,0.0,UP,DERIVED
SMPL001|202605|202606|rec_trails__mutual_funds,SMPL001,202605,202606,rec_trails__mutual_funds,1855.0,1420.0,-435.0,-23.45,DOWN,DERIVED
SMPL001|202605|202606|__TOTAL__,SMPL001,202605,202606,__TOTAL__,72460.09,37043.64,-35416.45,-48.88,DOWN,DERIVED
SMPL002|202604|202605|nonrec_cash_management__brokered_cds,SMPL002,202604,202605,nonrec_cash_management__brokered_cds,270.0,270.0,0.0,0.0,FLAT,DERIVED
SMPL002|202604|202605|nonrec_equities_and_options__equities,SMPL002,202604,202605,nonrec_equities_and_options__equities,1246.8,855.31,-391.49,-31.4,DOWN,DERIVED
SMPL002|202604|202605|nonrec_mutual_funds__mutual_funds,SMPL002,202604,202605,nonrec_mutual_funds__mutual_funds,430.0,430.0,0.0,0.0,FLAT,DERIVED
SMPL002|202604|202605|nonrec_structured_products__structured_products,SMPL002,202604,202605,nonrec_structured_products__structured_products,0.0,41100.0,41100.0,0.0,UP,DERIVED
SMPL002|202604|202605|rec_cash_management__money_market_funds,SMPL002,202604,202605,rec_cash_management__money_market_funds,1750.0,1750.0,0.0,0.0,FLAT,DERIVED
SMPL002|202604|202605|rec_managed__advisory,SMPL002,202604,202605,rec_managed__advisory,3500.0,3340.91,-159.09,-4.55,DOWN,DERIVED
SMPL002|202604|202605|rec_managed__jpmcap,SMPL002,202604,202605,rec_managed__jpmcap,4400.0,4200.0,-200.0,-4.55,DOWN,DERIVED
SMPL002|202604|202605|rec_managed__unified_managed_account,SMPL002,202604,202605,rec_managed__unified_managed_account,30240.0,26440.9,-3799.1,-12.56,DOWN,DERIVED
SMPL002|202604|202605|rec_trails__annuities,SMPL002,202604,202605,rec_trails__annuities,740.0,740.0,0.0,0.0,FLAT,DERIVED
SMPL002|202604|202605|rec_trails__mac,SMPL002,202604,202605,rec_trails__mac,7800.0,0.0,-7800.0,-100.0,DOWN,DERIVED
SMPL002|202604|202605|rec_trails__mutual_funds,SMPL002,202604,202605,rec_trails__mutual_funds,2085.0,1875.0,-210.0,-10.07,DOWN,DERIVED
SMPL002|202604|202605|__TOTAL__,SMPL002,202604,202605,__TOTAL__,52461.8,81002.12,28540.32,54.4,UP,DERIVED
SMPL002|202605|202606|nonrec_cash_management__brokered_cds,SMPL002,202605,202606,nonrec_cash_management__brokered_cds,270.0,270.0,0.0,0.0,FLAT,DERIVED
SMPL002|202605|202606|nonrec_equities_and_options__equities,SMPL002,202605,202606,nonrec_equities_and_options__equities,855.31,1695.45,840.14,98.23,UP,DERIVED
SMPL002|202605|202606|nonrec_mutual_funds__mutual_funds,SMPL002,202605,202606,nonrec_mutual_funds__mutual_funds,430.0,430.0,0.0,0.0,FLAT,DERIVED
SMPL002|202605|202606|nonrec_structured_products__structured_products,SMPL002,202605,202606,nonrec_structured_products__structured_products,41100.0,0.0,-41100.0,-100.0,DOWN,DERIVED
SMPL002|202605|202606|rec_cash_management__money_market_funds,SMPL002,202605,202606,rec_cash_management__money_market_funds,1750.0,1750.0,0.0,0.0,FLAT,DERIVED
SMPL002|202605|202606|rec_managed__advisory,SMPL002,202605,202606,rec_managed__advisory,3340.91,3500.0,159.09,4.76,UP,DERIVED
SMPL002|202605|202606|rec_managed__jpmcap,SMPL002,202605,202606,rec_managed__jpmcap,4200.0,4400.0,200.0,4.76,UP,DERIVED
SMPL002|202605|202606|rec_managed__unified_managed_account,SMPL002,202605,202606,rec_managed__unified_managed_account,26440.9,27425.85,984.95,3.73,UP,DERIVED
SMPL002|202605|202606|rec_trails__annuities,SMPL002,202605,202606,rec_trails__annuities,740.0,740.0,0.0,0.0,FLAT,DERIVED
SMPL002|202605|202606|rec_trails__mac,SMPL002,202605,202606,rec_trails__mac,0.0,7800.0,7800.0,0.0,UP,DERIVED
SMPL002|202605|202606|rec_trails__mutual_funds,SMPL002,202605,202606,rec_trails__mutual_funds,1875.0,2150.0,275.0,14.67,UP,DERIVED
SMPL002|202605|202606|__TOTAL__,SMPL002,202605,202606,__TOTAL__,81002.12,50161.3,-30840.82,-38.07,DOWN,DERIVED
SMPL003|202604|202605|nonrec_annuities__variable,SMPL003,202604,202605,nonrec_annuities__variable,7400.0,0.0,-7400.0,-100.0,DOWN,DERIVED
SMPL003|202604|202605|nonrec_cash_management__brokered_cds,SMPL003,202604,202605,nonrec_cash_management__brokered_cds,300.0,300.0,0.0,0.0,FLAT,DERIVED
SMPL003|202604|202605|nonrec_equities_and_options__equities,SMPL003,202604,202605,nonrec_equities_and_options__equities,1505.27,1166.06,-339.21,-22.53,DOWN,DERIVED
SMPL003|202604|202605|nonrec_mutual_funds__mutual_funds,SMPL003,202604,202605,nonrec_mutual_funds__mutual_funds,475.0,475.0,0.0,0.0,FLAT,DERIVED
SMPL003|202604|202605|nonrec_structured_products__structured_products,SMPL003,202604,202605,nonrec_structured_products__structured_products,0.0,45600.0,45600.0,0.0,UP,DERIVED
SMPL003|202604|202605|rec_cash_management__money_market_funds,SMPL003,202604,202605,rec_cash_management__money_market_funds,1900.0,1900.0,0.0,0.0,FLAT,DERIVED
SMPL003|202604|202605|rec_managed__advisory,SMPL003,202604,202605,rec_managed__advisory,3800.0,3627.27,-172.73,-4.55,DOWN,DERIVED
SMPL003|202604|202605|rec_managed__jpmcap,SMPL003,202604,202605,rec_managed__jpmcap,4800.0,4581.82,-218.18,-4.55,DOWN,DERIVED
SMPL003|202604|202605|rec_managed__unified_managed_account,SMPL003,202604,202605,rec_managed__unified_managed_account,33500.0,30013.63,-3486.37,-10.41,DOWN,DERIVED
SMPL003|202604|202605|rec_trails__annuities,SMPL003,202604,202605,rec_trails__annuities,830.0,830.0,0.0,0.0,FLAT,DERIVED
SMPL003|202604|202605|rec_trails__mac,SMPL003,202604,202605,rec_trails__mac,8600.0,0.0,-8600.0,-100.0,DOWN,DERIVED
SMPL003|202604|202605|rec_trails__mutual_funds,SMPL003,202604,202605,rec_trails__mutual_funds,2595.0,1840.0,-755.0,-29.09,DOWN,DERIVED
SMPL003|202604|202605|__TOTAL__,SMPL003,202604,202605,__TOTAL__,65705.27,90333.78,24628.51,37.48,UP,DERIVED
SMPL003|202605|202606|nonrec_cash_management__brokered_cds,SMPL003,202605,202606,nonrec_cash_management__brokered_cds,300.0,300.0,0.0,0.0,FLAT,DERIVED
SMPL003|202605|202606|nonrec_equities_and_options__equities,SMPL003,202605,202606,nonrec_equities_and_options__equities,1166.06,1905.29,739.23,63.4,UP,DERIVED
SMPL003|202605|202606|nonrec_mutual_funds__mutual_funds,SMPL003,202605,202606,nonrec_mutual_funds__mutual_funds,475.0,475.0,0.0,0.0,FLAT,DERIVED
SMPL003|202605|202606|nonrec_structured_products__structured_products,SMPL003,202605,202606,nonrec_structured_products__structured_products,45600.0,0.0,-45600.0,-100.0,DOWN,DERIVED
SMPL003|202605|202606|rec_cash_management__money_market_funds,SMPL003,202605,202606,rec_cash_management__money_market_funds,1900.0,1900.0,0.0,0.0,FLAT,DERIVED
SMPL003|202605|202606|rec_managed__advisory,SMPL003,202605,202606,rec_managed__advisory,3627.27,3800.0,172.73,4.76,UP,DERIVED
SMPL003|202605|202606|rec_managed__jpmcap,SMPL003,202605,202606,rec_managed__jpmcap,4581.82,4800.0,218.18,4.76,UP,DERIVED
SMPL003|202605|202606|rec_managed__unified_managed_account,SMPL003,202605,202606,rec_managed__unified_managed_account,30013.63,27531.2,-2482.43,-8.27,DOWN,DERIVED
SMPL003|202605|202606|rec_trails__annuities,SMPL003,202605,202606,rec_trails__annuities,830.0,830.0,0.0,0.0,FLAT,DERIVED
SMPL003|202605|202606|rec_trails__mac,SMPL003,202605,202606,rec_trails__mac,0.0,8600.0,8600.0,0.0,UP,DERIVED
SMPL003|202605|202606|rec_trails__mutual_funds,SMPL003,202605,202606,rec_trails__mutual_funds,1840.0,1225.0,-615.0,-33.42,DOWN,DERIVED
SMPL003|202605|202606|__TOTAL__,SMPL003,202605,202606,__TOTAL__,90333.78,51366.49,-38967.29,-43.14,DOWN,DERIVED
